securities_trader,price,buy,sell,securities_trader_id,stock_id,date
凱基宜蘭,2265.0,2,30,920M,2330,2026-05-12
凱基湖口,2215.0,0,1000,920N,2330,2026-05-12
凱基湖口,2225.0,404,1,920N,2330,2026-05-12
凱基湖口,2235.0,1456,5,920N,2330,2026-05-12
凱基豐中,2220.0,2151,0,9223,2330,2026-05-12
凱基豐中,2230.0,1353,55,9223,2330,2026-05-12
凱基豐中,2240.0,1020,16050,9223,2330,2026-05-12
凱基豐中,2250.0,97,1145,9223,2330,2026-05-12
凱基豐中,2260.0,181,338,9223,2330,2026-05-12
凱基豐中,2270.0,10,1010,9223,2330,2026-05-12
凱基內埔,2220.0,268,177,9225,2330,2026-05-12
凱基東勢,2270.0,60,0,921Y,2330,2026-05-12
凱基內埔,2230.0,37,0,9225,2330,2026-05-12
凱基內埔,2250.0,134,80,9225,2330,2026-05-12
凱基內埔,2260.0,386,50,9225,2330,2026-05-12
凱基內埔,2270.0,2,10,9225,2330,2026-05-12
凱基汐止,2220.0,4,0,9226,2330,2026-05-12
凱基汐止,2230.0,126,0,9226,2330,2026-05-12
凱基汐止,2240.0,2023,773,9226,2330,2026-05-12
凱基汐止,2250.0,28,62,9226,2330,2026-05-12
凱基內埔,2240.0,1015,0,9225,2330,2026-05-12
凱基汐止,2260.0,15,30,9226,2330,2026-05-12
凱基東勢,2260.0,10,2000,921Y,2330,2026-05-12
凱基東勢,2240.0,243,0,921Y,2330,2026-05-12
凱基土城,2255.0,1,0,921J,2330,2026-05-12
凱基土城,2265.0,111,10,921J,2330,2026-05-12
凱基八德,2220.0,131,0,921M,2330,2026-05-12
凱基八德,2230.0,169,0,921M,2330,2026-05-12
凱基八德,2240.0,827,0,921M,2330,2026-05-12
凱基八德,2250.0,51,200,921M,2330,2026-05-12
凱基八德,2260.0,65,2,921M,2330,2026-05-12
凱基東勢,2250.0,220,2076,921Y,2330,2026-05-12
凱基八德,2270.0,61,202,921M,2330,2026-05-12
凱基新莊,2225.0,169,0,921S,2330,2026-05-12
凱基新莊,2235.0,215,10,921S,2330,2026-05-12
凱基新莊,2245.0,185,225,921S,2330,2026-05-12
凱基新莊,2255.0,0,1010,921S,2330,2026-05-12
凱基新莊,2265.0,80,2030,921S,2330,2026-05-12
凱基東勢,2220.0,264,0,921Y,2330,2026-05-12
凱基東勢,2230.0,1143,50,921Y,2330,2026-05-12
凱基新莊,2210.0,0,5000,921S,2330,2026-05-12
凱基汐止,2270.0,10,1072,9226,2330,2026-05-12
凱基城中,2215.0,10,0,9227,2330,2026-05-12
凱基城中,2225.0,92,560,9227,2330,2026-05-12
凱基員林,2260.0,10,0,9231,2330,2026-05-12
凱基員林,2270.0,5,0,9231,2330,2026-05-12
凱基長庚,2220.0,325,0,9233,2330,2026-05-12
凱基長庚,2230.0,1800,1081,9233,2330,2026-05-12
凱基長庚,2240.0,454,1013,9233,2330,2026-05-12
凱基長庚,2250.0,5114,0,9233,2330,2026-05-12
凱基長庚,2260.0,290,0,9233,2330,2026-05-12
凱基員林,2250.0,36,250,9231,2330,2026-05-12
凱基長庚,2275.0,0,253,9233,2330,2026-05-12
凱基竹北,2225.0,462,57,9234,2330,2026-05-12
凱基竹北,2235.0,1468,1044,9234,2330,2026-05-12
凱基竹北,2245.0,1345,3000,9234,2330,2026-05-12
凱基竹北,2255.0,1137,1270,9234,2330,2026-05-12
凱基竹北,2265.0,30,4241,9234,2330,2026-05-12
凱基竹北,2275.0,1015,1011,9234,2330,2026-05-12
凱基永華,2215.0,1000,1122,9235,2330,2026-05-12
凱基竹北,2215.0,5020,1000,9234,2330,2026-05-12
凱基員林,2240.0,1070,0,9231,2330,2026-05-12
凱基員林,2230.0,184,2000,9231,2330,2026-05-12
凱基員林,2220.0,147,0,9231,2330,2026-05-12
凱基城中,2235.0,145,0,9227,2330,2026-05-12
凱基城中,2245.0,1486,0,9227,2330,2026-05-12
凱基城中,2255.0,4212,0,9227,2330,2026-05-12
凱基城中,2265.0,368,1301,9227,2330,2026-05-12
凱基城中,2275.0,1013,1000,9227,2330,2026-05-12
凱基中山,2220.0,952,1000,9229,2330,2026-05-12
凱基中山,2230.0,3831,3100,9229,2330,2026-05-12
凱基中山,2240.0,2346,0,9229,2330,2026-05-12
凱基中山,2250.0,750,3130,9229,2330,2026-05-12
凱基中山,2260.0,5145,1035,9229,2330,2026-05-12
凱基中山,2270.0,50,1000,9229,2330,2026-05-12
凱基屏東,2220.0,79,30,922C,2330,2026-05-12
凱基屏東,2230.0,292,0,922C,2330,2026-05-12
凱基屏東,2240.0,75,0,922C,2330,2026-05-12
凱基屏東,2250.0,15,1000,922C,2330,2026-05-12
凱基屏東,2260.0,2255,0,922C,2330,2026-05-12
凱基屏東,2270.0,50,15,922C,2330,2026-05-12
凱基土城,2245.0,1693,0,921J,2330,2026-05-12
凱基永華,2235.0,1165,0,9235,2330,2026-05-12
凱基土城,2235.0,125,0,921J,2330,2026-05-12
凱基五股,2275.0,0,1015,921G,2330,2026-05-12
凱基台東,2270.0,4,50,920Z,2330,2026-05-12
凱基台南,2215.0,20,2000,9211,2330,2026-05-12
凱基台南,2225.0,3414,2010,9211,2330,2026-05-12
凱基台南,2235.0,1332,468,9211,2330,2026-05-12
凱基台南,2245.0,2717,9025,9211,2330,2026-05-12
凱基台南,2255.0,252,2182,9211,2330,2026-05-12
凱基台南,2265.0,4243,1120,9211,2330,2026-05-12
凱基台東,2260.0,191,0,920Z,2330,2026-05-12
凱基台南,2275.0,315,4055,9211,2330,2026-05-12
凱基東港,2235.0,136,160,9212,2330,2026-05-12
凱基東港,2245.0,48,1000,9212,2330,2026-05-12
凱基東港,2255.0,7,50,9212,2330,2026-05-12
凱基東港,2265.0,5,1,9212,2330,2026-05-12
凱基高美,2210.0,10000,0,9215,2330,2026-05-12
凱基高美,2220.0,11202,30,9215,2330,2026-05-12
凱基高美,2230.0,2171,1042,9215,2330,2026-05-12
凱基東港,2225.0,1121,60,9212,2330,2026-05-12
凱基高美,2240.0,1091,1000,9215,2330,2026-05-12
凱基台東,2250.0,155,70,920Z,2330,2026-05-12
凱基台東,2230.0,2294,0,920Z,2330,2026-05-12
凱基湖口,2245.0,161,50,920N,2330,2026-05-12
凱基湖口,2255.0,190,0,920N,2330,2026-05-12
凱基湖口,2265.0,132,3244,920N,2330,2026-05-12
凱基湖口,2275.0,1010,5,920N,2330,2026-05-12
凱基新店,2220.0,289,1000,920V,2330,2026-05-12
凱基新店,2230.0,652,1000,920V,2330,2026-05-12
凱基新店,2240.0,40,0,920V,2330,2026-05-12
凱基台東,2240.0,277,0,920Z,2330,2026-05-12
凱基新店,2250.0,61,55,920V,2330,2026-05-12
凱基新店,2275.0,0,100,920V,2330,2026-05-12
凱基大里,2225.0,214,70,920W,2330,2026-05-12
凱基大里,2235.0,2151,0,920W,2330,2026-05-12
凱基大里,2245.0,5081,0,920W,2330,2026-05-12
凱基大里,2255.0,2007,10000,920W,2330,2026-05-12
凱基大里,2265.0,201,0,920W,2330,2026-05-12
凱基台東,2220.0,1174,0,920Z,2330,2026-05-12
凱基新店,2260.0,413,60,920V,2330,2026-05-12
凱基高美,2250.0,1327,12603,9215,2330,2026-05-12
凱基高美,2260.0,5160,171,9215,2330,2026-05-12
凱基高美,2270.0,598,185,9215,2330,2026-05-12
凱基民權,2235.0,5859,60,921C,2330,2026-05-12
凱基民權,2245.0,1815,4015,921C,2330,2026-05-12
凱基民權,2255.0,57,260,921C,2330,2026-05-12
凱基民權,2265.0,59,38,921C,2330,2026-05-12
凱基三峽,2215.0,0,1010,921E,2330,2026-05-12
凱基三峽,2225.0,252,30,921E,2330,2026-05-12
凱基三峽,2235.0,3268,0,921E,2330,2026-05-12
凱基民權,2225.0,630,703,921C,2330,2026-05-12
凱基三峽,2245.0,1044,0,921E,2330,2026-05-12
凱基三峽,2265.0,1506,0,921E,2330,2026-05-12
凱基三峽,2275.0,80,1,921E,2330,2026-05-12
凱基五股,2225.0,2194,0,921G,2330,2026-05-12
凱基五股,2235.0,296,251,921G,2330,2026-05-12
凱基五股,2245.0,136,0,921G,2330,2026-05-12
凱基五股,2255.0,26,0,921G,2330,2026-05-12
凱基五股,2265.0,202,0,921G,2330,2026-05-12
凱基三峽,2255.0,272,20,921E,2330,2026-05-12
凱基民權,2215.0,1,13,921C,2330,2026-05-12
凱基大直,2265.0,6,200,9218,2330,2026-05-12
凱基大直,2255.0,466,1012,9218,2330,2026-05-12
凱基信義,2210.0,0,1000,9216,2330,2026-05-12
凱基信義,2220.0,187,2000,9216,2330,2026-05-12
凱基信義,2230.0,431,16,9216,2330,2026-05-12
凱基信義,2240.0,100,0,9216,2330,2026-05-12
凱基信義,2250.0,15,2025,9216,2330,2026-05-12
凱基信義,2260.0,35,1,9216,2330,2026-05-12
凱基信義,2275.0,100,0,9216,2330,2026-05-12
凱基松山,2225.0,1278,22000,9217,2330,2026-05-12
凱基松山,2235.0,1322,130,9217,2330,2026-05-12
凱基松山,2245.0,13179,0,9217,2330,2026-05-12
凱基松山,2255.0,1008,7000,9217,2330,2026-05-12
凱基松山,2265.0,1002,15000,9217,2330,2026-05-12
凱基松山,2275.0,1,1000,9217,2330,2026-05-12
凱基大直,2215.0,1,0,9218,2330,2026-05-12
凱基大直,2225.0,268,0,9218,2330,2026-05-12
凱基大直,2235.0,13110,617,9218,2330,2026-05-12
凱基大直,2245.0,274,100,9218,2330,2026-05-12
凱基土城,2225.0,32,0,921J,2330,2026-05-12
華南長虹,2250.0,40,1089,9333,2330,2026-05-12
富邦台南,2245.0,1441,1035,9667,2330,2026-05-12
華南長虹,2270.0,1030,147,9333,2330,2026-05-12
富邦三重,2275.0,1010,135,9677,2330,2026-05-12
富邦宜蘭,2225.0,1127,1773,9686,2330,2026-05-12
富邦宜蘭,2235.0,1201,100,9686,2330,2026-05-12
富邦宜蘭,2245.0,10586,1110,9686,2330,2026-05-12
富邦宜蘭,2255.0,424,0,9686,2330,2026-05-12
富邦宜蘭,2265.0,1985,1186,9686,2330,2026-05-12
富邦宜蘭,2275.0,0,2010,9686,2330,2026-05-12
富邦三重,2265.0,174,1240,9677,2330,2026-05-12
富邦嘉義,2215.0,55,0,9692,2330,2026-05-12
富邦嘉義,2235.0,1553,62,9692,2330,2026-05-12
富邦嘉義,2245.0,582,1231,9692,2330,2026-05-12
富邦嘉義,2255.0,584,2220,9692,2330,2026-05-12
富邦嘉義,2265.0,1295,75,9692,2330,2026-05-12
富邦嘉義,2275.0,916,9,9692,2330,2026-05-12
富邦新營,2220.0,162,0,9693,2330,2026-05-12
富邦新營,2230.0,1531,0,9693,2330,2026-05-12
富邦嘉義,2225.0,1803,2365,9692,2330,2026-05-12
富邦新營,2240.0,1203,1010,9693,2330,2026-05-12
富邦三重,2255.0,248,88,9677,2330,2026-05-12
富邦三重,2235.0,3561,1221,9677,2330,2026-05-12
富邦左營,2275.0,290,1165,966F,2330,2026-05-12
富邦員林,2220.0,408,70,9672,2330,2026-05-12
富邦員林,2230.0,1404,224,9672,2330,2026-05-12
富邦員林,2240.0,1281,0,9672,2330,2026-05-12
富邦員林,2250.0,1320,12142,9672,2330,2026-05-12
富邦員林,2260.0,691,262,9672,2330,2026-05-12
富邦員林,2270.0,665,110,9672,2330,2026-05-12
富邦三重,2245.0,978,3107,9677,2330,2026-05-12
富邦仁愛,2210.0,3000,0,9676,2330,2026-05-12
富邦仁愛,2230.0,9357,6152,9676,2330,2026-05-12
富邦仁愛,2240.0,6481,7152,9676,2330,2026-05-12
富邦仁愛,2250.0,1408,6499,9676,2330,2026-05-12
富邦仁愛,2260.0,4643,1618,9676,2330,2026-05-12
富邦仁愛,2270.0,2645,7827,9676,2330,2026-05-12
富邦仁愛,2280.0,1000,0,9676,2330,2026-05-12
富邦三重,2225.0,931,306,9677,2330,2026-05-12
富邦仁愛,2220.0,6021,1700,9676,2330,2026-05-12
富邦左營,2265.0,64,1023,966F,2330,2026-05-12
富邦新營,2250.0,344,700,9693,2330,2026-05-12
富邦新營,2270.0,150,0,9693,2330,2026-05-12
元大松江,2225.0,1429,2020,9801,2330,2026-05-12
元大松江,2235.0,485,1004,9801,2330,2026-05-12
元大松江,2245.0,109,0,9801,2330,2026-05-12
元大松江,2255.0,312,312,9801,2330,2026-05-12
元大松江,2265.0,121,1005,9801,2330,2026-05-12
元大松江,2275.0,11,1002,9801,2330,2026-05-12
元大中北,2220.0,785,500,980a,2330,2026-05-12
元大松江,2215.0,20,0,9801,2330,2026-05-12
元大中北,2230.0,11985,23,980a,2330,2026-05-12
元大中北,2250.0,12086,70,980a,2330,2026-05-12
元大中北,2260.0,1417,2331,980a,2330,2026-05-12
元大中北,2270.0,27,2000,980a,2330,2026-05-12
元大斗六,2215.0,2,0,980C,2330,2026-05-12
元大斗六,2225.0,345,351,980C,2330,2026-05-12
元大斗六,2235.0,472,10,980C,2330,2026-05-12
元大斗六,2245.0,636,2113,980C,2330,2026-05-12
元大中北,2240.0,1097,81,980a,2330,2026-05-12
富邦新營,2260.0,112,250,9693,2330,2026-05-12
元大,2280.0,2000,0,9800,2330,2026-05-12
元大,2260.0,804790,438540,9800,2330,2026-05-12
富邦虎尾,2215.0,2050,0,9697,2330,2026-05-12
富邦虎尾,2225.0,185,1044,9697,2330,2026-05-12
富邦虎尾,2235.0,201,15033,9697,2330,2026-05-12
富邦虎尾,2245.0,198,1050,9697,2330,2026-05-12
富邦虎尾,2255.0,15058,1009,9697,2330,2026-05-12
富邦虎尾,2265.0,24,1,9697,2330,2026-05-12
富邦北港,2220.0,63,0,969C,2330,2026-05-12
元大,2270.0,342163,293012,9800,2330,2026-05-12
富邦北港,2230.0,283,0,969C,2330,2026-05-12
富邦北港,2250.0,229,2761,969C,2330,2026-05-12
富邦北港,2260.0,142,0,969C,2330,2026-05-12
元大,2210.0,55000,0,9800,2330,2026-05-12
元大,2220.0,28668,46340,9800,2330,2026-05-12
元大,2230.0,567884,276354,9800,2330,2026-05-12
元大,2240.0,61194,73019,9800,2330,2026-05-12
元大,2250.0,338896,271319,9800,2330,2026-05-12
富邦北港,2240.0,1083,0,969C,2330,2026-05-12
富邦左營,2255.0,2109,54,966F,2330,2026-05-12
富邦左營,2245.0,3236,1060,966F,2330,2026-05-12
富邦左營,2235.0,2108,21,966F,2330,2026-05-12
富邦建國,2265.0,15270,1364,9658,2330,2026-05-12
富邦建國,2275.0,846,14055,9658,2330,2026-05-12
富邦高雄,2210.0,0,2000,9659,2330,2026-05-12
富邦高雄,2225.0,1890,3972,9659,2330,2026-05-12
富邦高雄,2235.0,1491,300,9659,2330,2026-05-12
富邦高雄,2245.0,1796,1022,9659,2330,2026-05-12
富邦高雄,2255.0,1400,302,9659,2330,2026-05-12
富邦建國,2255.0,3167,1103,9658,2330,2026-05-12
富邦高雄,2265.0,730,2004,9659,2330,2026-05-12
富邦台中,2220.0,1554,328,965K,2330,2026-05-12
富邦台中,2230.0,880,198,965K,2330,2026-05-12
富邦台中,2240.0,1903,5,965K,2330,2026-05-12
富邦台中,2250.0,2389,297,965K,2330,2026-05-12
富邦台中,2260.0,373,1020,965K,2330,2026-05-12
富邦台中,2270.0,72,1063,965K,2330,2026-05-12
富邦彰化,2215.0,1101,0,965U,2330,2026-05-12
富邦高雄,2275.0,1002,1121,9659,2330,2026-05-12
富邦彰化,2225.0,224,0,965U,2330,2026-05-12
富邦建國,2245.0,7053,4001,9658,2330,2026-05-12
富邦建國,2225.0,13526,445,9658,2330,2026-05-12
富邦永和,2280.0,0,2000,9654,2330,2026-05-12
富邦板橋,2215.0,1107,0,9655,2330,2026-05-12
富邦板橋,2225.0,4011,5483,9655,2330,2026-05-12
富邦板橋,2235.0,6243,5244,9655,2330,2026-05-12
富邦板橋,2245.0,7029,7267,9655,2330,2026-05-12
富邦板橋,2255.0,1668,4504,9655,2330,2026-05-12
富邦板橋,2265.0,4364,1549,9655,2330,2026-05-12
富邦建國,2235.0,11472,1575,9658,2330,2026-05-12
富邦板橋,2275.0,818,3125,9655,2330,2026-05-12
富邦苗栗,2225.0,1309,3,9657,2330,2026-05-12
富邦苗栗,2235.0,68,0,9657,2330,2026-05-12
富邦苗栗,2245.0,1735,0,9657,2330,2026-05-12
富邦苗栗,2255.0,1184,10,9657,2330,2026-05-12
富邦苗栗,2265.0,0,50,9657,2330,2026-05-12
富邦苗栗,2275.0,1000,0,9657,2330,2026-05-12
富邦建國,2215.0,29,0,9658,2330,2026-05-12
富邦苗栗,2215.0,1006,0,9657,2330,2026-05-12
富邦彰化,2235.0,407,102,965U,2330,2026-05-12
富邦彰化,2245.0,274,47,965U,2330,2026-05-12
富邦彰化,2255.0,440,1101,965U,2330,2026-05-12
富邦桃園,2270.0,31,1103,9665,2330,2026-05-12
富邦南屯,2215.0,1030,0,9666,2330,2026-05-12
富邦南屯,2225.0,2396,165,9666,2330,2026-05-12
富邦南屯,2235.0,2408,2223,9666,2330,2026-05-12
富邦南屯,2245.0,859,1200,9666,2330,2026-05-12
富邦南屯,2255.0,1635,70,9666,2330,2026-05-12
富邦南屯,2265.0,635,121,9666,2330,2026-05-12
富邦桃園,2260.0,1463,4217,9665,2330,2026-05-12
富邦南屯,2275.0,1030,1030,9666,2330,2026-05-12
富邦台南,2225.0,1297,128,9667,2330,2026-05-12
富邦台南,2235.0,2907,305,9667,2330,2026-05-12
富邦台南,2255.0,1532,2150,9667,2330,2026-05-12
富邦台南,2265.0,249,2070,9667,2330,2026-05-12
富邦台南,2275.0,111,1200,9667,2330,2026-05-12
富邦左營,2215.0,5,10,966F,2330,2026-05-12
富邦左營,2225.0,674,1014,966F,2330,2026-05-12
富邦台南,2215.0,21,0,9667,2330,2026-05-12
富邦桃園,2250.0,2949,3277,9665,2330,2026-05-12
富邦桃園,2240.0,2634,2338,9665,2330,2026-05-12
富邦桃園,2230.0,4729,246,9665,2330,2026-05-12
富邦彰化,2265.0,2078,37,965U,2330,2026-05-12
富邦彰化,2275.0,0,1,965U,2330,2026-05-12
富邦新店,2215.0,1010,2000,9661,2330,2026-05-12
富邦新店,2225.0,3570,5620,9661,2330,2026-05-12
富邦新店,2235.0,3350,1290,9661,2330,2026-05-12
富邦新店,2245.0,3797,3250,9661,2330,2026-05-12
富邦新店,2255.0,1248,2275,9661,2330,2026-05-12
富邦新店,2265.0,760,3489,9661,2330,2026-05-12
富邦新店,2275.0,1325,1161,9661,2330,2026-05-12
富邦敦南,2220.0,1864,32,9663,2330,2026-05-12
富邦敦南,2230.0,5118,3050,9663,2330,2026-05-12
富邦敦南,2240.0,11681,2001,9663,2330,2026-05-12
富邦敦南,2250.0,3661,1471,9663,2330,2026-05-12
富邦敦南,2260.0,528,1847,9663,2330,2026-05-12
富邦敦南,2270.0,493,1200,9663,2330,2026-05-12
富邦桃園,2210.0,1000,0,9665,2330,2026-05-12
富邦桃園,2220.0,813,3161,9665,2330,2026-05-12
元大斗六,2255.0,1828,4,980C,2330,2026-05-12
富邦永和,2270.0,657,58,9654,2330,2026-05-12
元大斗六,2265.0,4080,3114,980C,2330,2026-05-12
元大沙鹿,2225.0,1303,224,980d,2330,2026-05-12
元大東泰,2255.0,27,1026,9817,2330,2026-05-12
元大東泰,2265.0,73,13,9817,2330,2026-05-12
元大東泰,2275.0,1,0,9817,2330,2026-05-12
元大歸仁,2225.0,253,1980,981a,2330,2026-05-12
元大歸仁,2235.0,783,177,981a,2330,2026-05-12
元大歸仁,2245.0,1242,3005,981a,2330,2026-05-12
元大歸仁,2255.0,32,220,981a,2330,2026-05-12
元大東泰,2245.0,180,851,9817,2330,2026-05-12
元大歸仁,2265.0,17,307,981a,2330,2026-05-12
元大三峽,2220.0,343,50,981A,2330,2026-05-12
元大三峽,2230.0,393,240,981A,2330,2026-05-12
元大三峽,2240.0,2163,100,981A,2330,2026-05-12
元大三峽,2250.0,231,169,981A,2330,2026-05-12
元大三峽,2260.0,146,2150,981A,2330,2026-05-12
元大三峽,2270.0,44,2090,981A,2330,2026-05-12
元大竹北,2215.0,1050,3000,981B,2330,2026-05-12
元大歸仁,2275.0,20,600,981a,2330,2026-05-12
元大竹北,2225.0,1649,531,981B,2330,2026-05-12
元大東泰,2235.0,1691,5,9817,2330,2026-05-12
元大東泰,2215.0,2,1,9817,2330,2026-05-12
元大大益,2255.0,195,0,9814,2330,2026-05-12
元大大益,2265.0,67,1085,9814,2330,2026-05-12
元大大益,2275.0,135,100,9814,2330,2026-05-12
元大大灣,2220.0,596,211,9815,2330,2026-05-12
元大大灣,2230.0,1948,3037,9815,2330,2026-05-12
元大大灣,2240.0,1353,100,9815,2330,2026-05-12
元大大灣,2250.0,429,8597,9815,2330,2026-05-12
元大東泰,2225.0,1516,203,9817,2330,2026-05-12
元大大灣,2260.0,1390,21,9815,2330,2026-05-12
元大新竹,2215.0,1,0,9816,2330,2026-05-12
元大新竹,2225.0,1931,24,9816,2330,2026-05-12
元大新竹,2235.0,818,325,9816,2330,2026-05-12
元大新竹,2245.0,827,150,9816,2330,2026-05-12
元大新竹,2255.0,3157,57,9816,2330,2026-05-12
元大新竹,2265.0,448,2066,9816,2330,2026-05-12
元大新竹,2275.0,235,303,9816,2330,2026-05-12
元大大灣,2270.0,86,20,9815,2330,2026-05-12
元大大益,2245.0,328,50,9814,2330,2026-05-12
元大竹北,2235.0,2600,3217,981B,2330,2026-05-12
元大竹北,2255.0,417,5,981B,2330,2026-05-12
元大佳里,2265.0,99,0,981e,2330,2026-05-12
元大佳里,2275.0,0,1002,981e,2330,2026-05-12
元大發財,2220.0,172,140,981E,2330,2026-05-12
元大發財,2230.0,250,0,981E,2330,2026-05-12
元大發財,2240.0,253,0,981E,2330,2026-05-12
元大發財,2250.0,219,260,981E,2330,2026-05-12
元大發財,2260.0,61,15,981E,2330,2026-05-12
元大佳里,2255.0,1029,61,981e,2330,2026-05-12
元大發財,2270.0,0,100,981E,2330,2026-05-12
元大福營,2225.0,466,11,981F,2330,2026-05-12
元大福營,2235.0,2423,1013,981F,2330,2026-05-12
元大福營,2245.0,1324,80,981F,2330,2026-05-12
元大福營,2255.0,1010,14,981F,2330,2026-05-12
元大福營,2265.0,34,564,981F,2330,2026-05-12
群益永和,2220.0,141,600,918J,2330,2026-05-12
元大福營,2275.0,0,1056,981F,2330,2026-05-12
元大福營,2215.0,0,1000,981F,2330,2026-05-12
元大竹北,2245.0,1792,193,981B,2330,2026-05-12
元大佳里,2245.0,6252,215,981e,2330,2026-05-12
元大佳里,2225.0,5459,72,981e,2330,2026-05-12
元大竹北,2265.0,55,1041,981B,2330,2026-05-12
元大竹北,2275.0,10,0,981B,2330,2026-05-12
元大路竹,2220.0,155,60,981C,2330,2026-05-12
元大路竹,2230.0,202,1861,981C,2330,2026-05-12
元大路竹,2240.0,138,1112,981C,2330,2026-05-12
元大路竹,2250.0,5123,0,981C,2330,2026-05-12
元大路竹,2260.0,43,114,981C,2330,2026-05-12
元大佳里,2235.0,1441,80,981e,2330,2026-05-12
元大路竹,2270.0,105,51,981C,2330,2026-05-12
元大南投,2225.0,394,434,981D,2330,2026-05-12
元大南投,2235.0,352,107,981D,2330,2026-05-12
元大南投,2245.0,1454,1000,981D,2330,2026-05-12
元大南投,2255.0,1590,1680,981D,2330,2026-05-12
元大南投,2265.0,112,154,981D,2330,2026-05-12
元大南投,2275.0,12,512,981D,2330,2026-05-12
元大佳里,2215.0,1,1000,981e,2330,2026-05-12
元大南投,2215.0,55,0,981D,2330,2026-05-12
元大大益,2235.0,718,5,9814,2330,2026-05-12
元大大益,2225.0,2570,0,9814,2330,2026-05-12
元大大益,2215.0,5,3000,9814,2330,2026-05-12
元大台北,2235.0,769,250,980h,2330,2026-05-12
元大台北,2245.0,1323,1167,980h,2330,2026-05-12
元大台北,2255.0,1601,35,980h,2330,2026-05-12
元大台北,2265.0,35,1399,980h,2330,2026-05-12
元大台北,2275.0,2012,3210,980h,2330,2026-05-12
元大竹科,2220.0,2982,2000,980K,2330,2026-05-12
元大竹科,2230.0,4282,1123,980K,2330,2026-05-12
元大台北,2225.0,5831,70,980h,2330,2026-05-12
元大竹科,2240.0,1056,3126,980K,2330,2026-05-12
元大竹科,2260.0,13855,4263,980K,2330,2026-05-12
元大竹科,2270.0,100,1528,980K,2330,2026-05-12
元大虎尾,2220.0,63,515,980l,2330,2026-05-12
元大虎尾,2230.0,420,54,980l,2330,2026-05-12
元大虎尾,2240.0,358,0,980l,2330,2026-05-12
元大虎尾,2250.0,2614,145,980l,2330,2026-05-12
元大虎尾,2260.0,5693,2213,980l,2330,2026-05-12
元大竹科,2250.0,3239,1112,980K,2330,2026-05-12
元大虎尾,2270.0,2,2006,980l,2330,2026-05-12
元大台北,2215.0,5051,0,980h,2330,2026-05-12
元大清水,2265.0,429,24,980e,2330,2026-05-12
元大沙鹿,2235.0,2793,2,980d,2330,2026-05-12
元大沙鹿,2245.0,338,0,980d,2330,2026-05-12
元大沙鹿,2255.0,87,2265,980d,2330,2026-05-12
元大沙鹿,2265.0,1074,1217,980d,2330,2026-05-12
元大沙鹿,2275.0,102,41,980d,2330,2026-05-12
元大北府,2220.0,1418,1010,980D,2330,2026-05-12
元大北府,2230.0,3388,68,980D,2330,2026-05-12
元大清水,2275.0,7,25,980e,2330,2026-05-12
元大北府,2240.0,585,6,980D,2330,2026-05-12
元大北府,2260.0,379,281,980D,2330,2026-05-12
元大北府,2270.0,1190,1041,980D,2330,2026-05-12
元大清水,2215.0,0,10,980e,2330,2026-05-12
元大清水,2225.0,4574,60,980e,2330,2026-05-12
元大清水,2235.0,676,18,980e,2330,2026-05-12
元大清水,2245.0,10961,100,980e,2330,2026-05-12
元大清水,2255.0,16026,30,980e,2330,2026-05-12
元大北府,2250.0,1555,3342,980D,2330,2026-05-12
元大南崁,2215.0,1100,0,980Q,2330,2026-05-12
