securities_trader,price,buy,sell,securities_trader_id,stock_id,date
康和嘉義,1930.0,0,20,8459,2330,2026-02-24
康和台中,1965.0,1034,8349,8455,2330,2026-02-24
康和台南,1970.0,1016,7545,8458,2330,2026-02-24
康和台南,1945.0,15,0,8458,2330,2026-02-24
康和台南,1935.0,26,512,8458,2330,2026-02-24
康和台南,1925.0,0,15,8458,2330,2026-02-24
康和新竹,1970.0,5,0,8456,2330,2026-02-24
康和新竹,1960.0,10,0,8456,2330,2026-02-24
康和新竹,1925.0,10,0,8456,2330,2026-02-24
康和台南,1960.0,0,1,8458,2330,2026-02-24
宏遠館前,1960.0,0,200,126U,2330,2026-02-24
宏遠館前,1970.0,396,1010,126U,2330,2026-02-24
宏遠新化,1915.0,1000,1000,126X,2330,2026-02-24
美好中壢,1925.0,1,10,5266,2330,2026-02-24
美好中壢,1915.0,0,1000,5266,2330,2026-02-24
美好苗栗,1970.0,61,214,5265,2330,2026-02-24
美好苗栗,1950.0,0,5,5265,2330,2026-02-24
美好苗栗,1930.0,0,1130,5265,2330,2026-02-24
美好高雄,1975.0,5,0,5264,2330,2026-02-24
美好高雄,1965.0,11,0,5264,2330,2026-02-24
美好高雄,1920.0,5,0,5264,2330,2026-02-24
美好泰山,1970.0,46,534,5263,2330,2026-02-24
美好泰山,1960.0,4000,4005,5263,2330,2026-02-24
美好泰山,1940.0,0,1005,5263,2330,2026-02-24
美好泰山,1925.0,0,1000,5263,2330,2026-02-24
美好楊梅,1975.0,2010,0,5262,2330,2026-02-24
美好楊梅,1965.0,1020,55,5262,2330,2026-02-24
美好楊梅,1935.0,0,101,5262,2330,2026-02-24
美好楊梅,1925.0,0,1,5262,2330,2026-02-24
美好楊梅,1915.0,1000,0,5262,2330,2026-02-24
大展,1930.0,1,1500,5050,2330,2026-02-24
大展,1945.0,0,100,5050,2330,2026-02-24
大展,1970.0,540,167,5050,2330,2026-02-24
大展台南,1920.0,0,5,5058,2330,2026-02-24
大展台南,1965.0,1007,20,5058,2330,2026-02-24
大展台南,1975.0,1,0,5058,2330,2026-02-24
美好中壢,1935.0,1,250,5266,2330,2026-02-24
美好,1920.0,20,1000,5260,2330,2026-02-24
美好,1965.0,190,6000,5260,2330,2026-02-24
美好,1975.0,3,0,5260,2330,2026-02-24
美好蘆洲,1925.0,100,0,5261,2330,2026-02-24
美好蘆洲,1935.0,18,5,5261,2330,2026-02-24
美好蘆洲,1945.0,0,5,5261,2330,2026-02-24
美好蘆洲,1970.0,16,11100,5261,2330,2026-02-24
美好,1945.0,0,1000,5260,2330,2026-02-24
美好中壢,1945.0,2,102,5266,2330,2026-02-24
美好中壢,1965.0,29,5278,5266,2330,2026-02-24
美好中壢,1975.0,0,5,5266,2330,2026-02-24
高橋,1925.0,0,150,5320,2330,2026-02-24
高橋,1935.0,100,2050,5320,2330,2026-02-24
高橋,1950.0,0,70,5320,2330,2026-02-24
高橋,1970.0,415,2219,5320,2330,2026-02-24
高橋龍潭,1915.0,1000,0,5321,2330,2026-02-24
高橋龍潭,1930.0,30,0,5321,2330,2026-02-24
高橋,1915.0,1000,2000,5320,2330,2026-02-24
高橋龍潭,1940.0,0,100,5321,2330,2026-02-24
高橋龍潭,1970.0,21,265,5321,2330,2026-02-24
高橋中壢,1925.0,1000,0,5322,2330,2026-02-24
高橋中壢,1940.0,0,50,5322,2330,2026-02-24
高橋中壢,1965.0,25,35,5322,2330,2026-02-24
高橋中壢,1975.0,0,1000,5322,2330,2026-02-24
高橋內壢,1925.0,0,10,5323,2330,2026-02-24
高橋龍潭,1960.0,1001,0,5321,2330,2026-02-24
大展,1920.0,0,10,5050,2330,2026-02-24
美好市政,1970.0,120,350,526M,2330,2026-02-24
美好市政,1925.0,0,9,526M,2330,2026-02-24
美好基隆,1965.0,1,50,5267,2330,2026-02-24
美好台南,1920.0,0,1000,5268,2330,2026-02-24
美好台南,1935.0,0,1000,5268,2330,2026-02-24
美好台南,1965.0,52,1000,5268,2330,2026-02-24
美好中和,1920.0,0,100,526A,2330,2026-02-24
美好中和,1935.0,0,1000,526A,2330,2026-02-24
美好市政,1945.0,0,100,526M,2330,2026-02-24
美好中和,1945.0,0,2000,526A,2330,2026-02-24
美好中和,1970.0,101,1310,526A,2330,2026-02-24
美好富順,1925.0,2,500,526K,2330,2026-02-24
美好富順,1935.0,10,0,526K,2330,2026-02-24
美好富順,1950.0,0,100,526K,2330,2026-02-24
美好富順,1965.0,243,44,526K,2330,2026-02-24
美好富順,1975.0,100,0,526K,2330,2026-02-24
美好中和,1960.0,1000,0,526A,2330,2026-02-24
京城,1925.0,9,0,8490,2330,2026-02-24
亞東台中,1970.0,120,20,2187,2330,2026-02-24
亞東高雄,1970.0,0,1001,2186,2330,2026-02-24
港商野村,1940.0,0,5000,1560,2330,2026-02-24
港商野村,1930.0,1000,5000,1560,2330,2026-02-24
港商野村,1920.0,0,77000,1560,2330,2026-02-24
美商高盛,1975.0,231000,9000,1480,2330,2026-02-24
美商高盛,1965.0,2485000,1940240,1480,2330,2026-02-24
美商高盛,1955.0,33000,6000,1480,2330,2026-02-24
美商高盛,1945.0,91000,10000,1480,2330,2026-02-24
美商高盛,1935.0,684000,51011,1480,2330,2026-02-24
美商高盛,1925.0,403000,118000,1480,2330,2026-02-24
美商高盛,1915.0,505000,396000,1480,2330,2026-02-24
台灣摩根,1970.0,144450,54000,1470,2330,2026-02-24
台灣摩根,1960.0,54000,21676,1470,2330,2026-02-24
台灣摩根,1940.0,61000,8000,1470,2330,2026-02-24
台灣摩根,1930.0,101000,56077,1470,2330,2026-02-24
台灣摩根,1920.0,135712,44395,1470,2330,2026-02-24
美林,1975.0,1000,550,1440,2330,2026-02-24
美林,1965.0,756000,1212104,1440,2330,2026-02-24
宏遠新化,1925.0,10,20,126X,2330,2026-02-24
宏遠新化,1935.0,0,10,126X,2330,2026-02-24
宏遠新化,1945.0,0,15,126X,2330,2026-02-24
宏遠新化,1965.0,83,5000,126X,2330,2026-02-24
宏遠新化,1975.0,46,10,126X,2330,2026-02-24
港麥格理,1920.0,1737,54599,1360,2330,2026-02-24
港商野村,1950.0,0,3000,1560,2330,2026-02-24
港麥格理,1930.0,0,2027,1360,2330,2026-02-24
港麥格理,1965.0,770000,655070,1360,2330,2026-02-24
港麥格理,1975.0,883,20,1360,2330,2026-02-24
美林,1920.0,87000,329064,1440,2330,2026-02-24
美林,1930.0,210500,2000,1440,2330,2026-02-24
美林,1940.0,332000,1000,1440,2330,2026-02-24
美林,1955.0,20000,0,1440,2330,2026-02-24
港麥格理,1940.0,0,2020,1360,2330,2026-02-24
港商野村,1965.0,524000,475470,1560,2330,2026-02-24
港商野村,1975.0,1000,0,1560,2330,2026-02-24
花旗環球,1920.0,118990,269000,1590,2330,2026-02-24
亞東板橋,1955.0,0,40,2181,2330,2026-02-24
亞東板橋,1965.0,125,2150,2181,2330,2026-02-24
亞東板橋,1975.0,0,43,2181,2330,2026-02-24
亞東新竹,1920.0,500,0,2184,2330,2026-02-24
亞東新竹,1930.0,200,2155,2184,2330,2026-02-24
亞東新竹,1940.0,0,3007,2184,2330,2026-02-24
亞東板橋,1945.0,0,70,2181,2330,2026-02-24
亞東新竹,1950.0,0,5,2184,2330,2026-02-24
亞東台南,1935.0,0,1000,2185,2330,2026-02-24
亞東台南,1960.0,10,0,2185,2330,2026-02-24
亞東台南,1970.0,16,15,2185,2330,2026-02-24
亞東高雄,1930.0,500,0,2186,2330,2026-02-24
亞東高雄,1950.0,0,30,2186,2330,2026-02-24
亞東高雄,1960.0,0,1,2186,2330,2026-02-24
亞東新竹,1970.0,312,2305,2184,2330,2026-02-24
亞東台中,1930.0,5,0,2187,2330,2026-02-24
亞東板橋,1935.0,0,1043,2181,2330,2026-02-24
亞東,1970.0,386,2175,2180,2330,2026-02-24
花旗環球,1930.0,167000,93555,1590,2330,2026-02-24
花旗環球,1940.0,3000,8000,1590,2330,2026-02-24
花旗環球,1955.0,9000,0,1590,2330,2026-02-24
花旗環球,1965.0,656255,657102,1590,2330,2026-02-24
瑞銀,1915.0,11000,312000,1650,2330,2026-02-24
瑞銀,1925.0,17000,84000,1650,2330,2026-02-24
亞東板橋,1925.0,121,1080,2181,2330,2026-02-24
瑞銀,1935.0,298000,96000,1650,2330,2026-02-24
瑞銀,1955.0,159000,0,1650,2330,2026-02-24
瑞銀,1965.0,1778000,1915200,1650,2330,2026-02-24
瑞銀,1975.0,66000,1000,1650,2330,2026-02-24
亞東,1930.0,0,5000,2180,2330,2026-02-24
亞東,1940.0,60,2,2180,2330,2026-02-24
亞東,1950.0,0,50,2180,2330,2026-02-24
瑞銀,1945.0,56000,64000,1650,2330,2026-02-24
高橋內壢,1935.0,0,10,5323,2330,2026-02-24
京城,1960.0,1001,0,8490,2330,2026-02-24
京城嘉義,1925.0,1000,0,8492,2330,2026-02-24
玉山桃園,1920.0,1449,1501,884F,2330,2026-02-24
玉山桃園,1930.0,87,121,884F,2330,2026-02-24
玉山桃園,1940.0,201,219,884F,2330,2026-02-24
玉山桃園,1950.0,0,105,884F,2330,2026-02-24
玉山桃園,1960.0,100,35,884F,2330,2026-02-24
玉山桃園,1970.0,1016,1574,884F,2330,2026-02-24
玉山新竹,1920.0,318,22,884H,2330,2026-02-24
玉山新竹,1930.0,52,20201,884H,2330,2026-02-24
玉山新竹,1940.0,10,2211,884H,2330,2026-02-24
玉山新竹,1950.0,0,51,884H,2330,2026-02-24
玉山新竹,1960.0,0,1000,884H,2330,2026-02-24
玉山新竹,1970.0,2287,1805,884H,2330,2026-02-24
玉山大里,1915.0,0,8000,884J,2330,2026-02-24
玉山大里,1925.0,232,122,884J,2330,2026-02-24
玉山大里,1935.0,51,1102,884J,2330,2026-02-24
玉山大里,1945.0,0,1,884J,2330,2026-02-24
玉山大里,1955.0,0,1,884J,2330,2026-02-24
國泰綜合,1970.0,9930,30474,8880,2330,2026-02-24
國泰綜合,1960.0,0,89000,8880,2330,2026-02-24
國泰綜合,1950.0,0,6100,8880,2330,2026-02-24
國泰綜合,1940.0,1023,12006,8880,2330,2026-02-24
國泰綜合,1930.0,1023,15050,8880,2330,2026-02-24
國泰綜合,1920.0,4446,28026,8880,2330,2026-02-24
玉山城中,1970.0,2863,4242,884E,2330,2026-02-24
玉山數位,1975.0,123,66,884M,2330,2026-02-24
玉山數位,1955.0,0,8,884M,2330,2026-02-24
玉山數位,1945.0,158,30,884M,2330,2026-02-24
玉山數位,1935.0,1435,74,884M,2330,2026-02-24
玉山數位,1925.0,93,434,884M,2330,2026-02-24
玉山大里,1975.0,2,0,884J,2330,2026-02-24
玉山大里,1965.0,2987,1211,884J,2330,2026-02-24
玉山數位,1965.0,3067,1699,884M,2330,2026-02-24
國泰高雄,1920.0,2456,809,8881,2330,2026-02-24
玉山城中,1960.0,7000,0,884E,2330,2026-02-24
玉山城中,1935.0,123,14155,884E,2330,2026-02-24
玉山景美,1935.0,125,2201,8849,2330,2026-02-24
玉山景美,1945.0,1,2070,8849,2330,2026-02-24
玉山景美,1960.0,1010,3001,8849,2330,2026-02-24
玉山景美,1970.0,899,4645,8849,2330,2026-02-24
玉山士林,1915.0,1000,0,884A,2330,2026-02-24
玉山士林,1925.0,43,4230,884A,2330,2026-02-24
玉山士林,1935.0,3,1145,884A,2330,2026-02-24
玉山士林,1945.0,0,7010,884A,2330,2026-02-24
玉山士林,1955.0,0,10,884A,2330,2026-02-24
玉山士林,1965.0,1734,3294,884A,2330,2026-02-24
玉山士林,1975.0,500,70,884A,2330,2026-02-24
玉山台中,1925.0,1200,2466,884B,2330,2026-02-24
玉山台中,1935.0,1255,2334,884B,2330,2026-02-24
玉山台中,1945.0,8,1136,884B,2330,2026-02-24
玉山台中,1955.0,0,10,884B,2330,2026-02-24
玉山台中,1965.0,5724,3280,884B,2330,2026-02-24
玉山台中,1975.0,81,1138,884B,2330,2026-02-24
玉山城中,1925.0,100,8175,884E,2330,2026-02-24
玉山城中,1915.0,0,2000,884E,2330,2026-02-24
玉山左營,1970.0,1696,3498,884D,2330,2026-02-24
玉山左營,1960.0,2001,1050,884D,2330,2026-02-24
玉山左營,1950.0,0,4100,884D,2330,2026-02-24
玉山左營,1940.0,20,5650,884D,2330,2026-02-24
玉山城中,1945.0,200,254,884E,2330,2026-02-24
玉山左營,1930.0,117,6056,884D,2330,2026-02-24
玉山信義,1970.0,806,1511,884C,2330,2026-02-24
玉山信義,1960.0,0,8000,884C,2330,2026-02-24
玉山信義,1950.0,0,1120,884C,2330,2026-02-24
玉山信義,1940.0,6,15,884C,2330,2026-02-24
玉山信義,1930.0,17,210,884C,2330,2026-02-24
玉山信義,1920.0,87,2000,884C,2330,2026-02-24
玉山左營,1920.0,1037,1077,884D,2330,2026-02-24
國泰高雄,1930.0,203,5218,8881,2330,2026-02-24
國泰高雄,1940.0,332,8866,8881,2330,2026-02-24
國泰高雄,1950.0,0,152,8881,2330,2026-02-24
國泰忠孝,1935.0,1382,12464,8887,2330,2026-02-24
國泰忠孝,1945.0,27,1122,8887,2330,2026-02-24
國泰忠孝,1960.0,3002,31002,8887,2330,2026-02-24
國泰忠孝,1970.0,2556,1922,8887,2330,2026-02-24
國泰敦南,1915.0,9000,7000,8888,2330,2026-02-24
國泰敦南,1925.0,8377,18292,8888,2330,2026-02-24
國泰敦南,1935.0,9449,39484,8888,2330,2026-02-24
國泰敦南,1945.0,2913,10639,8888,2330,2026-02-24
國泰敦南,1955.0,15,4321,8888,2330,2026-02-24
國泰敦南,1965.0,71020,57409,8888,2330,2026-02-24
國泰敦南,1975.0,5867,15301,8888,2330,2026-02-24
國泰館前,1920.0,375,4566,888A,2330,2026-02-24
國泰館前,1930.0,1776,7449,888A,2330,2026-02-24
國泰館前,1940.0,116,2678,888A,2330,2026-02-24
國泰館前,1950.0,0,1068,888A,2330,2026-02-24
國泰館前,1960.0,5019,2010,888A,2330,2026-02-24
國泰館前,1970.0,10122,7638,888A,2330,2026-02-24
大和國泰,1935.0,27000,5000,8890,2330,2026-02-24
大和國泰,1925.0,2000,62000,8890,2330,2026-02-24
大和國泰,1915.0,3000,81000,8890,2330,2026-02-24
國泰新竹,1970.0,1543,25,888N,2330,2026-02-24
國泰新竹,1960.0,10,0,888N,2330,2026-02-24
國泰新竹,1940.0,0,2012,888N,2330,2026-02-24
國泰忠孝,1925.0,372,176,8887,2330,2026-02-24
國泰新竹,1930.0,400,4,888N,2330,2026-02-24
國泰板橋,1965.0,20212,18789,888K,2330,2026-02-24
國泰板橋,1955.0,5,2156,888K,2330,2026-02-24
國泰板橋,1945.0,196,1266,888K,2330,2026-02-24
國泰板橋,1935.0,10907,7477,888K,2330,2026-02-24
國泰板橋,1925.0,3537,3610,888K,2330,2026-02-24
國泰板橋,1915.0,2000,1000,888K,2330,2026-02-24
國泰板橋,1975.0,1674,6051,888K,2330,2026-02-24
國泰新莊,1975.0,239,1360,8886,2330,2026-02-24
國泰新莊,1965.0,6214,3330,8886,2330,2026-02-24
國泰新莊,1955.0,0,3000,8886,2330,2026-02-24
國泰松江,1960.0,1020,12000,8883,2330,2026-02-24
國泰松江,1950.0,0,2083,8883,2330,2026-02-24
國泰松江,1940.0,298,8230,8883,2330,2026-02-24
國泰松江,1930.0,362,5460,8883,2330,2026-02-24
國泰松江,1920.0,1557,2639,8883,2330,2026-02-24
國泰台中,1975.0,112,3992,8882,2330,2026-02-24
國泰松江,1970.0,2581,3922,8883,2330,2026-02-24
國泰台中,1965.0,21165,14378,8882,2330,2026-02-24
國泰台中,1945.0,586,1807,8882,2330,2026-02-24
國泰台中,1935.0,544,10494,8882,2330,2026-02-24
國泰台中,1925.0,749,7561,8882,2330,2026-02-24
國泰台中,1915.0,7000,1000,8882,2330,2026-02-24
國泰高雄,1970.0,6029,9955,8881,2330,2026-02-24
國泰高雄,1960.0,1058,4135,8881,2330,2026-02-24
國泰台中,1955.0,1,115,8882,2330,2026-02-24
玉山景美,1925.0,0,3740,8849,2330,2026-02-24
國泰台南,1915.0,2000,0,8884,2330,2026-02-24
國泰台南,1935.0,1133,4444,8884,2330,2026-02-24
國泰新莊,1945.0,122,1173,8886,2330,2026-02-24
國泰新莊,1935.0,183,170,8886,2330,2026-02-24
國泰新莊,1925.0,141,2173,8886,2330,2026-02-24
國泰新莊,1915.0,1000,3000,8886,2330,2026-02-24
國泰桃園,1970.0,6945,6959,8885,2330,2026-02-24
國泰桃園,1960.0,2003,1090,8885,2330,2026-02-24
國泰台南,1925.0,240,3048,8884,2330,2026-02-24
國泰桃園,1950.0,0,5164,8885,2330,2026-02-24
國泰桃園,1930.0,542,10256,8885,2330,2026-02-24
國泰桃園,1920.0,434,5418,8885,2330,2026-02-24
國泰台南,1975.0,1170,125,8884,2330,2026-02-24
國泰台南,1965.0,7308,6925,8884,2330,2026-02-24
國泰台南,1955.0,0,1010,8884,2330,2026-02-24
國泰台南,1945.0,95,562,8884,2330,2026-02-24
國泰桃園,1940.0,131,4415,8885,2330,2026-02-24
玉山景美,1915.0,1000,0,8849,2330,2026-02-24
玉山嘉義,1970.0,2834,1886,8848,2330,2026-02-24
玉山嘉義,1960.0,0,90,8848,2330,2026-02-24
新光台南,1955.0,61,50,8564,2330,2026-02-24
新光台南,1965.0,20985,4606,8564,2330,2026-02-24
新光台南,1975.0,64,55,8564,2330,2026-02-24
新光桃園,1920.0,106,2110,8565,2330,2026-02-24
新光桃園,1930.0,330,2052,8565,2330,2026-02-24
新光桃園,1940.0,223,2770,8565,2330,2026-02-24
新光桃園,1950.0,0,716,8565,2330,2026-02-24
新光桃園,1960.0,2002,12,8565,2330,2026-02-24
新光桃園,1970.0,3342,4386,8565,2330,2026-02-24
聯邦,1915.0,2000,0,8580,2330,2026-02-24
聯邦,1925.0,0,2000,8580,2330,2026-02-24
聯邦,1935.0,1,1000,8580,2330,2026-02-24
聯邦,1945.0,10,1030,8580,2330,2026-02-24
聯邦,1960.0,1000,1100,8580,2330,2026-02-24
聯邦,1970.0,68,1030,8580,2330,2026-02-24
聯邦高雄,1920.0,10,2,8581,2330,2026-02-24
聯邦高雄,1930.0,0,2007,8581,2330,2026-02-24
聯邦雙和,1970.0,16232,13023,8584,2330,2026-02-24
聯邦雙和,1945.0,0,1000,8584,2330,2026-02-24
聯邦雙和,1935.0,20,0,8584,2330,2026-02-24
聯邦雙和,1925.0,4,0,8584,2330,2026-02-24
聯邦忠孝,1975.0,2005,0,8583,2330,2026-02-24
聯邦忠孝,1965.0,1023,1052,8583,2330,2026-02-24
新光台南,1945.0,185,27,8564,2330,2026-02-24
聯邦忠孝,1935.0,0,1,8583,2330,2026-02-24
聯邦嘉義,1940.0,300,0,8582,2330,2026-02-24
聯邦嘉義,1930.0,0,1060,8582,2330,2026-02-24
聯邦嘉義,1920.0,1010,0,8582,2330,2026-02-24
聯邦高雄,1970.0,580,1059,8581,2330,2026-02-24
聯邦高雄,1960.0,0,50,8581,2330,2026-02-24
聯邦高雄,1940.0,0,4,8581,2330,2026-02-24
聯邦嘉義,1965.0,37,250,8582,2330,2026-02-24
新光台南,1935.0,241,2342,8564,2330,2026-02-24
新光台南,1925.0,25,63,8564,2330,2026-02-24
新光台南,1915.0,0,12000,8564,2330,2026-02-24
新光台中,1915.0,1000,0,8561,2330,2026-02-24
新光,1970.0,14399,32094,8560,2330,2026-02-24
新光,1960.0,14203,2145,8560,2330,2026-02-24
新光,1950.0,0,8835,8560,2330,2026-02-24
新光,1940.0,3235,8830,8560,2330,2026-02-24
新光,1930.0,8581,20720,8560,2330,2026-02-24
新光台中,1925.0,5591,5482,8561,2330,2026-02-24
新光,1920.0,1186,6709,8560,2330,2026-02-24
中農,1965.0,131,0,8520,2330,2026-02-24
中農,1950.0,0,2000,8520,2330,2026-02-24
中農,1935.0,0,100,8520,2330,2026-02-24
京城嘉義,1970.0,1169,580,8492,2330,2026-02-24
京城嘉義,1960.0,1,0,8492,2330,2026-02-24
京城嘉義,1935.0,100,0,8492,2330,2026-02-24
中農,1975.0,0,50,8520,2330,2026-02-24
聯邦三重,1930.0,2,0,8585,2330,2026-02-24
新光台中,1935.0,8302,5720,8561,2330,2026-02-24
新光台中,1955.0,600,3013,8561,2330,2026-02-24
新光新竹,1970.0,4423,6478,8563,2330,2026-02-24
新光新竹,1960.0,2012,10,8563,2330,2026-02-24
新光新竹,1950.0,0,100,8563,2330,2026-02-24
新光新竹,1940.0,1234,6300,8563,2330,2026-02-24
新光新竹,1930.0,2315,6205,8563,2330,2026-02-24
新光新竹,1920.0,464,2164,8563,2330,2026-02-24
新光台中,1945.0,15,2550,8561,2330,2026-02-24
新光高雄,1975.0,59,146,8562,2330,2026-02-24
新光高雄,1950.0,0,30,8562,2330,2026-02-24
新光高雄,1940.0,13,2268,8562,2330,2026-02-24
新光高雄,1930.0,88,2538,8562,2330,2026-02-24
新光高雄,1920.0,10036,0,8562,2330,2026-02-24
新光台中,1975.0,267,2172,8561,2330,2026-02-24
新光台中,1965.0,9359,11576,8561,2330,2026-02-24
新光高雄,1965.0,3167,3568,8562,2330,2026-02-24
京城,1970.0,131,40,8490,2330,2026-02-24
聯邦三重,1945.0,7,1200,8585,2330,2026-02-24
聯邦大業,1920.0,1005,0,8586,2330,2026-02-24
玉山雙和,1955.0,0,1001,8841,2330,2026-02-24
玉山雙和,1965.0,565,4385,8841,2330,2026-02-24
玉山雙和,1975.0,112,301,8841,2330,2026-02-24
玉山新莊,1925.0,101,401,8842,2330,2026-02-24
玉山新莊,1935.0,147,2117,8842,2330,2026-02-24
玉山新莊,1945.0,50,551,8842,2330,2026-02-24
玉山新莊,1955.0,0,1,8842,2330,2026-02-24
玉山新莊,1965.0,6868,3260,8842,2330,2026-02-24
玉山新莊,1975.0,100,1230,8842,2330,2026-02-24
玉山高雄,1920.0,92,1070,8843,2330,2026-02-24
玉山高雄,1930.0,2337,53,8843,2330,2026-02-24
玉山高雄,1940.0,3072,1126,8843,2330,2026-02-24
玉山高雄,1950.0,0,51,8843,2330,2026-02-24
玉山高雄,1960.0,40,1019,8843,2330,2026-02-24
玉山高雄,1970.0,1285,5082,8843,2330,2026-02-24
玉山板橋,1915.0,2000,0,8846,2330,2026-02-24
玉山板橋,1925.0,11,46,8846,2330,2026-02-24
玉山嘉義,1950.0,10,1050,8848,2330,2026-02-24
玉山嘉義,1940.0,86,2235,8848,2330,2026-02-24
玉山嘉義,1930.0,1176,2072,8848,2330,2026-02-24
玉山嘉義,1920.0,6264,1250,8848,2330,2026-02-24
玉山台南,1970.0,30448,3519,8847,2330,2026-02-24
玉山台南,1960.0,1001,29,8847,2330,2026-02-24
玉山雙和,1945.0,1,616,8841,2330,2026-02-24
玉山台南,1945.0,6,1030,8847,2330,2026-02-24
玉山台南,1925.0,41,184,8847,2330,2026-02-24
玉山板橋,1975.0,113,63,8846,2330,2026-02-24
玉山板橋,1965.0,2179,4607,8846,2330,2026-02-24
玉山板橋,1955.0,0,216,8846,2330,2026-02-24
玉山板橋,1945.0,0,5155,8846,2330,2026-02-24
玉山板橋,1935.0,71,7030,8846,2330,2026-02-24
玉山台南,1935.0,156,1278,8847,2330,2026-02-24
玉山雙和,1935.0,315,102,8841,2330,2026-02-24
玉山雙和,1925.0,24,774,8841,2330,2026-02-24
玉山雙和,1915.0,1000,1000,8841,2330,2026-02-24
陽信,1955.0,0,20,8710,2330,2026-02-24
陽信,1920.0,20,0,8710,2330,2026-02-24
聯邦台南,1965.0,19,3,8588,2330,2026-02-24
聯邦台南,1945.0,20,100,8588,2330,2026-02-24
聯邦台南,1935.0,15,1000,8588,2330,2026-02-24
聯邦台南,1920.0,1020,0,8588,2330,2026-02-24
陽信,1965.0,0,440,8710,2330,2026-02-24
聯邦興中,1970.0,218,72,8587,2330,2026-02-24
聯邦興中,1925.0,3,0,8587,2330,2026-02-24
聯邦大業,1975.0,0,15,8586,2330,2026-02-24
聯邦大業,1965.0,452,95,8586,2330,2026-02-24
聯邦大業,1955.0,3,0,8586,2330,2026-02-24
聯邦大業,1945.0,3,1300,8586,2330,2026-02-24
聯邦大業,1935.0,5006,1100,8586,2330,2026-02-24
聯邦興中,1935.0,0,1000,8587,2330,2026-02-24
聯邦三重,1965.0,272,0,8585,2330,2026-02-24
陽信石牌,1925.0,15,200,8711,2330,2026-02-24
陽信石牌,1945.0,6,0,8711,2330,2026-02-24
玉山,1970.0,2558,4924,8840,2330,2026-02-24
玉山,1960.0,32,10,8840,2330,2026-02-24
玉山,1950.0,0,1860,8840,2330,2026-02-24
玉山,1940.0,380,4603,8840,2330,2026-02-24
玉山,1930.0,338,6098,8840,2330,2026-02-24
玉山,1920.0,1350,1140,8840,2330,2026-02-24
陽信石牌,1935.0,21,0,8711,2330,2026-02-24
陽信台中,1975.0,1000,0,8715,2330,2026-02-24
陽信台南,1970.0,10,46,8714,2330,2026-02-24
陽信台南,1920.0,0,6,8714,2330,2026-02-24
陽信高雄,1965.0,1005,0,8713,2330,2026-02-24
陽信高雄,1930.0,0,1000,8713,2330,2026-02-24
陽信高雄,1915.0,1000,6000,8713,2330,2026-02-24
陽信石牌,1965.0,1077,48,8711,2330,2026-02-24
陽信台中,1950.0,0,70,8715,2330,2026-02-24
大和國泰,1945.0,0,1000,8890,2330,2026-02-24
高橋內壢,1950.0,0,10,5323,2330,2026-02-24
第一金證,1920.0,117,1000,5380,2330,2026-02-24
新百王,1965.0,1301,3190,6210,2330,2026-02-24
新百王,1955.0,0,15,6210,2330,2026-02-24
新百王,1945.0,0,125,6210,2330,2026-02-24
新百王,1935.0,2075,2020,6210,2330,2026-02-24
新百王,1925.0,3100,1100,6210,2330,2026-02-24
新百王,1915.0,4000,0,6210,2330,2026-02-24
中信託高,1970.0,1940,12335,616K,2330,2026-02-24
中信託高,1960.0,0,10000,616K,2330,2026-02-24
中信託高,1945.0,0,92,616K,2330,2026-02-24
中信託高,1935.0,1213,1186,616K,2330,2026-02-24
中信託高,1925.0,190,6142,616K,2330,2026-02-24
中信中壢,1975.0,67,1,616A,2330,2026-02-24
中信中壢,1965.0,3091,175,616A,2330,2026-02-24
中信中壢,1955.0,0,1000,616A,2330,2026-02-24
中信中壢,1945.0,0,25,616A,2330,2026-02-24
中信中壢,1935.0,169,1017,616A,2330,2026-02-24
中信中壢,1925.0,23,140,616A,2330,2026-02-24
中信託新,1950.0,0,2099,6165,2330,2026-02-24
中信託新,1970.0,5821,11629,6165,2330,2026-02-24
中信松江,1920.0,75,100,6167,2330,2026-02-24
中信松江,1930.0,63,65,6167,2330,2026-02-24
中信松江,1940.0,351,1020,6167,2330,2026-02-24
中信松江,1950.0,0,55,6167,2330,2026-02-24
新百王,1975.0,30,0,6210,2330,2026-02-24
中信松江,1960.0,2010,1000,6167,2330,2026-02-24
中信嘉義,1920.0,1200,1216,6168,2330,2026-02-24
中信嘉義,1930.0,0,66,6168,2330,2026-02-24
中信嘉義,1940.0,10,0,6168,2330,2026-02-24
中信嘉義,1955.0,0,200,6168,2330,2026-02-24
中信嘉義,1965.0,136,22,6168,2330,2026-02-24
中信嘉義,1975.0,6,112,6168,2330,2026-02-24
中信松江,1970.0,1308,748,6167,2330,2026-02-24
中信託新,1940.0,330,4143,6165,2330,2026-02-24
光和,1925.0,0,100,6380,2330,2026-02-24
光和,1945.0,0,45,6380,2330,2026-02-24
大昌,1925.0,40,1010,6460,2330,2026-02-24
永全八德,1975.0,0,1000,6452,2330,2026-02-24
永全八德,1965.0,0,20,6452,2330,2026-02-24
永全八德,1940.0,200,1000,6452,2330,2026-02-24
永全南崁,1975.0,0,20,6451,2330,2026-02-24
永全南崁,1965.0,5013,5020,6451,2330,2026-02-24
永全南崁,1930.0,0,1000,6451,2330,2026-02-24
永全,1970.0,180,200,6450,2330,2026-02-24
永全,1960.0,0,2000,6450,2330,2026-02-24
